id,user,uid,version,changeset,timestamp
16665064,woodpeck_fixbot,147510,7,10398186,2012-01-15T16:16:18Z
16707939,Ebenezer,20949,8,12947795,2012-09-01T22:31:24Z
16748722,Creando,132740,5,18760700,2013-11-07T08:20:16Z
16766964,Jonathan Trott,117890,3,3112508,2009-11-14T12:12:55Z
16844160,Ebenezer,20949,10,12614994,2012-08-04T22:35:59Z
16947062,swanilli,104101,3,2832319,2009-10-13T05:19:59Z
16972434,Pecisk,11321,8,12585114,2012-08-02T12:10:10Z
16979539,werner2101,110263,6,18536906,2013-10-25T14:24:59Z
17004893,petero114,341998,7,13575170,2012-10-21T03:35:46Z
17006459,Rudy355,142831,12,16913302,2013-07-11T13:12:57Z
17033946,OSMF Redaction Account,722137,8,12351287,2012-07-19T23:08:20Z
17040009,mrpulley,67896,12,19370313,2013-12-10T03:59:18Z
17113155,auspod,713671,8,12147433,2012-07-08T09:13:22Z
17152924,woodpeck_fixbot,147510,5,10398186,2012-01-15T17:01:20Z
17178712,OSMF Redaction Account,722137,6,12351313,2012-07-19T23:09:06Z
17497156,ianlopez1115,44938,11,12480500,2012-07-25T03:52:26Z
17500577,OSMF Redaction Account,722137,4,12368378,2012-07-20T08:30:18Z
17582713,bentrails,77586,12,12527393,2012-07-28T19:35:15Z
17586828,inas,7523,4,10906275,2012-03-08T05:57:10Z
17590523,Rub21,510836,9,12579439,2012-08-01T21:48:10Z
17594167,BalancingBean,1466296,4,16677650,2013-06-24T00:51:00Z
17820357,MCH,47167,3,13635851,2012-10-26T09:17:20Z
18688368,Rub21,510836,6,12577686,2012-08-01T19:22:36Z
18840862,woodpeck_fixbot,147510,4,10400850,2012-01-15T19:26:18Z
18985058,I_vanl,1461056,6,16463876,2013-06-08T01:35:44Z
18994123,I_vanl,1461056,9,16463876,2013-06-08T01:35:45Z
18997949,woodpeck_fixbot,147510,5,10400850,2012-01-15T19:39:43Z
19000689,I_vanl,1461056,7,16463876,2013-06-08T00:16:11Z
19002702,dbaupp,1211556,5,16420671,2013-06-04T14:57:45Z
19182333,Ebenezer,20949,4,11733905,2012-05-29T06:21:00Z
19235470,woodpeck_fixbot,147510,3,10400850,2012-01-15T19:57:15Z
19259151,Alexander Wilms,462898,6,12468144,2012-07-24T14:40:07Z
19312854,JeffreyRLehrer,1042766,12,16956114,2013-07-15T02:28:39Z
19314697,I_vanl,1461056,5,16413013,2013-06-03T21:07:46Z
19540359,iceblueOz,1348199,12,16000150,2013-05-06T17:33:49Z
19686536,brol,971735,11,13493273,2012-10-14T14:12:45Z
19689783,nadeem41,561304,7,18539139,2013-10-25T16:56:38Z
19693129,OSMF Redaction Account,722137,5,12340739,2012-07-19T16:53:10Z
19696591,Peter W34,349913,12,19189207,2013-11-30T04:40:19Z
19753054,woodpeck_fixbot,147510,4,10400850,2012-01-15T20:19:13Z
19840426,OSMF Redaction Account,722137,7,12368415,2012-07-20T08:32:05Z
19872910,Franc,7617,4,3558904,2010-01-07T02:11:16Z
19873764,OSMF Redaction Account,722137,6,12424380,2012-07-22T02:25:32Z
19874274,Peter W34,349913,22,14703841,2013-01-19T05:28:07Z
19960359,Ebenezer,20949,5,12614994,2012-08-04T22:25:32Z
20016188,JeLuF,18675,4,12501003,2012-07-26T16:05:51Z
20103512,woodpeck_fixbot,147510,5,10402983,2012-01-15T20:54:33Z
20106652,woodpeck_fixbot,147510,3,10402983,2012-01-15T20:55:15Z
20135690,OSMF Redaction Account,722137,5,12423762,2012-07-22T01:17:47Z
20137172,friedl,62882,8,12639505,2012-08-06T21:56:15Z
20138223,believo,410812,11,16104927,2013-05-13T01:59:29Z
20139875,friedl,62882,7,12639505,2012-08-06T21:56:13Z
20141859,Peter W34,349913,6,14703841,2013-01-19T05:28:12Z
20184818,Ebenezer,20949,6,13817227,2012-11-10T05:59:39Z
20327799,inas,7523,4,11047827,2012-03-21T02:44:00Z
20329834,inas,7523,5,16119073,2013-05-14T01:27:25Z
20433073,Andrew S,218917,2,3829299,2010-02-09T06:28:24Z
20549876,OSMF Redaction Account,722137,3,12343704,2012-07-19T18:48:56Z
20651875,MichaelCollinson,308,7,12523965,2012-07-28T14:51:33Z
20654861,woodpeck_fixbot,147510,5,10402983,2012-01-15T21:19:20Z
20657012,rw_,2585,10,12632945,2012-08-06T12:54:35Z
20659560,woodpeck_fixbot,147510,3,10402983,2012-01-15T21:20:35Z
20822756,MCH,47167,6,3781311,2010-02-03T09:31:20Z
21046122,mrpulley,67896,7,14805507,2013-01-27T11:06:23Z
21159472,OSMF Redaction Account,722137,7,12424364,2012-07-22T02:24:48Z
21161431,friedl,62882,5,12733120,2012-08-14T23:13:41Z
21308705,OSMF Redaction Account,722137,7,12424364,2012-07-22T02:24:56Z
21352879,OSMF Redaction Account,722137,5,12368378,2012-07-20T08:30:34Z
21356348,inas,7523,9,16174787,2013-05-18T01:27:40Z
21502180,OSMF Redaction Account,722137,12,12351313,2012-07-19T23:09:55Z
21791032,OSMF Redaction Account,722137,3,12425716,2012-07-22T05:16:55Z
21792559,OSMF Redaction Account,722137,5,12425716,2012-07-22T05:17:00Z
21794046,OSMF Redaction Account,722137,5,12425716,2012-07-22T05:16:58Z
22256462,Warin61,1830192,4,19506487,2013-12-17T21:55:19Z
22261236,OSMF Redaction Account,722137,5,12361807,2012-07-20T05:22:09Z
22370896,mrpulley,67896,15,19370313,2013-12-10T03:58:32Z
22374986,inas,7523,10,17614132,2013-09-01T07:32:27Z
22375147,woodpeck_fixbot,147510,3,10402983,2012-01-15T22:04:42Z
22412483,mkorbz,705366,10,18741172,2013-11-06T04:12:43Z
22414275,mkorbz,705366,6,18671796,2013-11-02T10:14:42Z
22487258,woftam,705018,6,12498438,2012-07-26T12:14:18Z
22491555,woodpeck_fixbot,147510,3,10402983,2012-01-15T22:10:29Z
22491665,inas,7523,9,15779641,2013-04-18T23:26:26Z
22491737,kw_broadens,280711,8,17828547,2013-09-14T07:41:40Z
22496262,BalancingBean,1466296,11,16405063,2013-06-03T11:47:17Z
22498566,BalancingBean,1466296,2,17198773,2013-08-03T01:22:04Z
22524202,inas,7523,6,16663397,2013-06-23T01:11:25Z
22529329,woodpeck_fixbot,147510,3,10402983,2012-01-15T22:14:28Z
22563015,OSMF Redaction Account,722137,4,12346901,2012-07-19T20:49:17Z
22567181,OSMF Redaction Account,722137,7,12365617,2012-07-20T07:12:34Z
22567276,brainwad,12203,1,682785,2008-01-22T13:38:54Z
22567376,OSMF Redaction Account,722137,5,12365366,2012-07-20T07:07:54Z
22567427,OSMF Redaction Account,722137,5,12365366,2012-07-20T07:07:57Z
22568065,Charles Murray,1005916,8,13647261,2012-10-27T10:01:46Z
22568186,jcmark,1754857,19,18153636,2013-10-03T00:53:23Z
22571666,inas,7523,10,16275534,2013-05-25T08:12:00Z
22575329,Rub21,510836,7,12577846,2012-08-01T19:35:07Z
22587094,OSMF Redaction Account,722137,5,12421504,2012-07-21T22:14:31Z
22598396,Rub21,510836,7,12577686,2012-08-01T19:22:35Z
22598488,inas,7523,7,17652021,2013-09-03T11:25:10Z
22605067,jcmark,1754857,7,18145160,2013-10-02T14:29:54Z
22605204,JeffreyRLehrer,1042766,17,16956114,2013-07-15T03:01:31Z
22605344,OSMF Redaction Account,722137,5,12365528,2012-07-20T07:12:24Z
22605455,OSMF Redaction Account,722137,5,12365617,2012-07-20T07:12:29Z
22605606,cleary,333561,7,15107294,2013-02-21T03:37:21Z
22631396,auspod,713671,6,12057309,2012-06-29T14:44:50Z
22633137,inas,7523,9,17652021,2013-09-03T11:25:08Z
22633229,4ebees,991349,2,13563871,2012-10-20T04:56:33Z
22633390,Ebenezer,20949,1,686253,2008-01-23T19:18:05Z
22652940,Rub21,510836,14,12603083,2012-08-03T21:00:38Z
22696838,Diego,18713,6,5023440,2010-06-19T12:30:41Z
22697617,mrpulley,67896,11,16495962,2013-06-10T14:02:53Z
22697797,OSMF Redaction Account,722137,9,12428269,2012-07-22T08:56:03Z
22697952,OSMF Redaction Account,722137,7,12428269,2012-07-22T08:56:09Z
22698146,mrpulley,67896,8,14805507,2013-01-27T11:02:25Z
22716212,John Dalton,59921,8,17440223,2013-08-21T12:26:39Z
22730521,swanilli,104101,4,2832319,2009-10-13T05:20:04Z
22738544,BalancingBean,1466296,8,16536301,2013-06-13T11:11:56Z
22738583,woodpeck_fixbot,147510,5,10402983,2012-01-15T22:57:23Z
22738724,AntBurnett,32394,6,15991820,2013-05-06T01:34:18Z
22751812,OSMF Redaction Account,722137,9,12351313,2012-07-19T23:09:04Z
22773013,OSMF Redaction Account,722137,5,12361944,2012-07-20T05:25:53Z
22773139,dbaupp,1211556,6,15358085,2013-03-14T02:58:22Z
22773375,mrpulley,67896,7,19370313,2013-12-10T04:00:57Z
22773503,johnjore,280567,8,15857995,2013-04-25T08:30:55Z
22773607,johnjore,280567,11,15591942,2013-04-03T09:16:49Z
22773818,johnjore,280567,10,15846762,2013-04-24T10:13:46Z
22790197,dbaupp,1211556,3,15358085,2013-03-14T01:39:14Z
22790941,Leon K,46482,10,15560838,2013-03-31T22:52:20Z
22804414,Diego,18713,1,28073,2008-02-03T13:43:12Z
22819669,OSMF Redaction Account,722137,6,12343704,2012-07-19T18:48:58Z
22871690,ngt,455576,8,12437479,2012-07-22T18:23:15Z
22871786,OSMF Redaction Account,722137,5,12426377,2012-07-22T06:26:35Z
22874925,mrpulley,67896,11,19370313,2013-12-10T04:04:32Z
22877489,woodpeck_fixbot,147510,4,10404406,2012-01-15T23:33:41Z
22881296,BFX,408202,12,12769739,2012-08-18T07:01:18Z
22882012,Markkt,11898,3,57343,2008-02-06T04:15:13Z
22882160,inas,7523,10,16439996,2013-06-06T04:50:44Z
22882320,Markkt,11898,2,57343,2008-02-06T06:20:19Z
22882446,Markkt,11898,3,9416367,2011-09-28T06:06:12Z
22887883,AlexOnTheBus,79475,5,16556701,2013-06-14T22:25:04Z
22888097,woodpeck_fixbot,147510,3,10404406,2012-01-15T23:39:00Z
22888198,inas,7523,9,17074093,2013-07-24T11:24:31Z
22888428,Ebenezer,20949,2,500401,2008-05-22T21:56:25Z
22895302,OSMF Redaction Account,722137,4,12365463,2012-07-20T07:09:34Z
22896002,OSMF Redaction Account,722137,7,12421542,2012-07-21T22:16:50Z
22896176,inas,7523,6,16331507,2013-05-28T23:12:04Z
22896268,OSMF Redaction Account,722137,5,12421542,2012-07-21T22:17:07Z
22896368,Rub21,510836,11,12648837,2012-08-07T18:15:15Z
22896497,OSMF Redaction Account,722137,4,12421542,2012-07-21T22:17:14Z
22915448,Poseidon1,1547389,13,16547774,2013-06-14T09:29:22Z
22915839,Alexander Wilms,462898,7,12489876,2012-07-25T18:00:37Z
22918065,Spindoc Bob,11037,1,84974,2008-02-09T10:58:12Z
22919368,Peter W34,349913,3,18670928,2013-11-02T08:25:04Z
22919408,Diego,18713,1,85638,2008-02-09T13:28:05Z
22928897,woodpeck_fixbot,147510,5,10404406,2012-01-15T23:54:57Z
22929211,woodpeck_fixbot,147510,4,10404406,2012-01-15T23:55:34Z
22929461,woodpeck_fixbot,147510,5,10404406,2012-01-15T23:56:04Z
22931091,OSMF Redaction Account,722137,4,12351313,2012-07-19T23:09:11Z
22932064,inas,7523,10,17597479,2013-08-30T23:52:59Z
22937410,auspod,713671,6,12215182,2012-07-14T08:51:13Z
22938180,woodpeck_fixbot,147510,5,10404406,2012-01-15T23:59:41Z
22943464,OSMF Redaction Account,722137,6,12361944,2012-07-20T05:25:27Z
22943790,marjes72,1766643,8,18444574,2013-10-20T04:22:00Z
22944933,Rikki,14723,1,102227,2008-02-11T12:53:04Z
22945370,mrpulley,67896,25,19370313,2013-12-10T03:58:28Z
22952243,inas,7523,9,17647779,2013-09-03T06:10:37Z
22952282,HostedDinner,560392,3,12611868,2012-08-04T17:22:13Z
22952320,OSMF Redaction Account,722137,6,12424380,2012-07-22T02:25:38Z
22952400,Markkt,11898,2,108457,2008-02-12T04:32:56Z
22952562,arink98,1405994,3,15929062,2013-05-01T05:48:29Z
22952995,friedl,62882,6,12514528,2012-07-27T17:47:40Z
22953081,friedl,62882,8,12514146,2012-07-27T17:13:08Z
22955261,OSMF Redaction Account,722137,7,12428269,2012-07-22T08:56:15Z
22955366,woodpeck_fixbot,147510,4,10404406,2012-01-16T00:07:26Z
22955429,Daniel Hines,1453780,7,16147131,2013-05-16T03:44:35Z
22961460,tiger_old,16558,3,1326612,2009-05-26T16:23:10Z
22969382,iceblueOz,1348199,8,16004966,2013-05-07T01:43:15Z
22978299,Diego,18713,2,135165,2008-02-16T14:05:13Z
22991962,swanilli,104101,3,2832319,2009-10-13T05:19:29Z
22991995,Malcolm Boura,36701,6,14600938,2013-01-10T18:14:59Z
23016581,good2010,389517,2,6846016,2011-01-03T03:49:38Z
23019540,woodpeck_fixbot,147510,4,10404406,2012-01-16T00:29:14Z
23019658,woodpeck_fixbot,147510,3,10404406,2012-01-16T00:29:41Z
23020001,rw_,2585,4,12619818,2012-08-05T12:18:11Z
23024946,mrpulley,67896,9,19370313,2013-12-10T04:03:47Z
23027438,woftam,705018,6,12459668,2012-07-24T03:22:02Z
23050595,OSMF Redaction Account,722137,8,12346901,2012-07-19T20:49:09Z
23050960,I_vanl,1461056,6,16398039,2013-06-02T21:04:59Z
23051201,NilbogAus,9477,14,13371973,2012-10-05T11:50:25Z
23051475,Markkt,11898,2,179727,2008-02-22T02:35:47Z
23051518,MCH,47167,8,13241328,2012-09-25T03:40:05Z
23051606,Ebenezer,20949,2,6010384,2010-10-11T10:20:54Z
23051689,BFX,408202,4,12806942,2012-08-21T11:32:08Z
23051747,OSMF Redaction Account,722137,5,12348543,2012-07-19T21:36:21Z
23051805,Rub21,510836,6,12590186,2012-08-02T19:52:23Z
23051895,hornsbyshireresident,904159,11,13231071,2012-09-24T10:04:37Z
23052276,GeoffC,25154,6,12557237,2012-07-31T06:47:32Z
23060987,inas,7523,2,10906275,2012-03-08T05:59:13Z
23064131,bentrails,77586,12,17221249,2013-08-04T22:35:51Z
23074346,Robmuz,1032729,11,16477145,2013-06-09T06:22:15Z
23087120,Zhent,181013,2,7572282,2011-03-16T03:35:00Z
23088976,brainwad,12203,4,3490623,2009-12-30T15:03:16Z
23099873,nadeem41,561304,9,18446539,2013-10-20T08:30:28Z
23102503,inas,7523,4,10807012,2012-02-27T10:12:40Z
23113512,dbaupp,1211556,10,15358085,2013-03-14T02:58:22Z
23119103,OSMF Redaction Account,722137,7,12315695,2012-07-19T09:19:03Z
23123637,inas,7523,7,10726321,2012-02-19T03:30:16Z
23123781,woodpeck_fixbot,147510,3,10404959,2012-01-16T01:08:16Z
23123897,inas,7523,7,15867742,2013-04-26T04:16:08Z
23131868,woodpeck_fixbot,147510,3,10404959,2012-01-16T01:12:49Z
23131952,inas,7523,5,10774839,2012-02-24T05:26:57Z
23132003,woodpeck_fixbot,147510,3,10404959,2012-01-16T01:14:02Z
23141103,OSMF Redaction Account,722137,7,12315695,2012-07-19T09:18:53Z
23141285,inas,7523,9,16503705,2013-06-10T23:47:12Z
23154214,OSMF Redaction Account,722137,5,12316510,2012-07-19T09:41:10Z
23158914,BFX,408202,12,12806942,2012-08-21T11:51:14Z
23158956,iceblueOz,1348199,8,16246104,2013-05-23T00:55:07Z
23159035,Robmuz,1032729,7,15438671,2013-03-21T02:36:00Z
23159093,iceblueOz,1348199,6,16246104,2013-05-23T01:39:14Z
23164553,inas,7523,7,15992762,2013-05-06T04:52:43Z
23168263,iceblueOz,1348199,7,16191335,2013-05-19T10:18:26Z
23175459,woodpeck_fixbot,147510,3,10404959,2012-01-16T01:42:37Z
23178159,ij_,139957,5,12568609,2012-07-31T23:40:30Z
23178470,MCH,47167,4,12485817,2012-07-25T11:50:37Z
23179263,OSMF Redaction Account,722137,5,12413024,2012-07-21T15:12:42Z
23179434,OSMF Redaction Account,722137,3,12426952,2012-07-22T07:13:15Z
23186649,inas,7523,2,10906275,2012-03-08T05:57:21Z
23186896,OSMF Redaction Account,722137,5,12318365,2012-07-19T10:25:34Z
23188820,Ebenezer,20949,6,13622614,2012-10-25T01:04:54Z
23200735,OSMF Redaction Account,722137,5,12343704,2012-07-19T18:48:30Z
23200797,Peter W34,349913,7,19205619,2013-12-01T08:04:25Z
23200851,Mike Gale,1262572,10,15359130,2013-03-14T07:23:09Z
23200932,OSMF Redaction Account,722137,6,12343704,2012-07-19T18:48:20Z
23211691,dbaupp,1211556,4,15719527,2013-04-14T02:14:00Z
23222936,OSMF Redaction Account,722137,5,12316510,2012-07-19T09:40:58Z
23223152,inas,7523,6,10748397,2012-02-21T09:24:32Z
23223707,inas,7523,10,15977999,2013-05-04T22:49:17Z
23223943,OSMF Redaction Account,722137,5,12316510,2012-07-19T09:41:11Z
23224625,bertboy,156866,7,12777798,2012-08-18T22:26:47Z
23226196,OSMF Redaction Account,722137,4,12365617,2012-07-20T07:12:37Z
23235643,awmross,424931,4,17792420,2013-09-12T00:51:33Z
23236233,woodpeck_fixbot,147510,3,10404959,2012-01-16T02:08:25Z
23241064,nhawk,112350,3,19299849,2013-12-06T03:49:40Z
23241497,nadeem41,561304,13,18447690,2013-10-20T09:48:59Z
23242016,bertboy,156866,4,13036770,2012-09-08T18:51:08Z
23246371,OSMF Redaction Account,722137,5,12316510,2012-07-19T09:42:02Z
23246752,woodpeck_fixbot,147510,4,10404959,2012-01-16T02:15:19Z
23250336,Markkt,11898,5,304977,2008-03-11T03:27:35Z
23250757,I_vanl,1461056,8,16384796,2013-06-01T23:26:50Z
23256183,Terensky,198042,4,15319425,2013-03-10T18:35:47Z
23256411,woodpeck_fixbot,147510,5,10404959,2012-01-16T02:18:09Z
23256651,woodpeck_fixbot,147510,3,10404959,2012-01-16T02:18:39Z
23256901,inas,7523,9,15757164,2013-04-17T01:23:42Z
23260412,iceblueOz,1348199,6,15848301,2013-04-24T12:34:11Z
23261451,gibbiosm,231771,10,14313497,2012-12-18T00:17:19Z
23266681,auspod,713671,5,12155012,2012-07-08T20:40:42Z
23266863,woodpeck_fixbot,147510,4,10404959,2012-01-16T02:29:02Z
23266976,OSMF Redaction Account,722137,3,12368378,2012-07-20T08:31:43Z
23267195,bentrails,77586,16,17435532,2013-08-21T04:55:48Z
23271181,hornsbyshireresident,904159,6,13343286,2012-10-03T06:50:18Z
23271271,hornsbyshireresident,904159,11,13231071,2012-09-24T10:57:22Z
23271434,I_vanl,1461056,6,16359797,2013-05-31T03:41:07Z
23273133,inas,7523,1,317197,2008-03-13T07:57:33Z
23279358,aharvey,237525,2,6383432,2010-11-16T09:06:42Z
23286833,Rhubarb,69319,2,1355339,2009-05-30T02:16:42Z
23295505,inas,7523,3,10915155,2012-03-09T00:02:53Z
23295613,Leon K,46482,4,16752548,2013-06-29T14:17:52Z
23295726,woodpeck_fixbot,147510,3,10404959,2012-01-16T02:37:20Z
23296806,kw_broadens,280711,7,17411147,2013-08-19T13:21:33Z
23296858,kw_broadens,280711,3,17828547,2013-09-14T07:41:42Z
23296939,woodpeck_fixbot,147510,4,10404959,2012-01-16T02:38:34Z
23296996,OSMF Redaction Account,722137,3,12370747,2012-07-20T10:08:19Z
23309618,OSMF Redaction Account,722137,12,12370653,2012-07-20T10:07:52Z
23318538,OSMF Redaction Account,722137,6,12370653,2012-07-20T10:07:41Z
23318907,woodpeck_fixbot,147510,5,10404959,2012-01-16T02:48:49Z
23322595,bentrails,77586,8,13164493,2012-09-19T01:21:46Z
23322754,iceblueOz,1348199,7,15933814,2013-05-01T13:49:19Z
23322822,S I A M A X,205960,9,15047371,2013-02-16T05:27:16Z
23325874,MCH,47167,6,12667615,2012-08-09T12:35:21Z
23326431,OSMF Redaction Account,722137,5,12346830,2012-07-19T20:47:14Z
23329859,woodpeck_fixbot,147510,3,10404959,2012-01-16T02:55:17Z
23330092,Ebenezer,20949,1,342080,2008-03-17T19:10:56Z
23330296,woodpeck_fixbot,147510,4,10404959,2012-01-16T02:56:18Z
23336508,megaminxwin,1718337,13,18092246,2013-09-29T12:51:41Z
23336675,CSPRyde,980471,6,13563099,2012-10-20T00:38:19Z
23336801,CSPRyde,980471,6,13563099,2012-10-20T01:15:38Z
23336876,woodpeck_fixbot,147510,3,10404959,2012-01-16T02:59:46Z
23337038,auspod,713671,5,12142002,2012-07-07T16:59:22Z
23337150,inas,7523,6,12460285,2012-07-24T05:35:06Z
23337353,OSMF Redaction Account,722137,5,12361944,2012-07-20T05:26:04Z
23343354,woodpeck_fixbot,147510,3,10404959,2012-01-16T03:02:46Z
23343669,BFX,408202,4,12769739,2012-08-18T08:11:06Z
23343992,inas,7523,6,16387227,2013-06-02T07:23:06Z
23349729,iceblueOz,1348199,10,15896969,2013-04-28T15:34:15Z
23349818,iceblueOz,1348199,7,15789826,2013-04-19T22:26:26Z
23349999,inas,7523,7,16057399,2013-05-10T00:56:21Z
23350050,I_vanl,1461056,8,17220300,2013-08-04T20:56:41Z
23350189,I_vanl,1461056,8,16454640,2013-06-07T09:02:15Z
23350274,I_vanl,1461056,5,17220300,2013-08-04T20:51:49Z
23352465,OSMF Redaction Account,722137,6,12365366,2012-07-20T07:08:26Z
23352641,woodpeck_fixbot,147510,3,10405303,2012-01-16T03:09:14Z
23360669,woodpeck_fixbot,147510,4,10405303,2012-01-16T03:17:12Z
23361199,OSMF Redaction Account,722137,5,12370747,2012-07-20T10:09:18Z
23363791,Ebenezer,20949,8,12699775,2012-08-12T10:21:46Z
23365458,OSMF Redaction Account,722137,5,12343704,2012-07-19T18:48:33Z
23365569,OSMF Redaction Account,722137,7,12343704,2012-07-19T18:48:40Z
23365782,OSMF Redaction Account,722137,7,12343704,2012-07-19T18:48:46Z
23365909,OSMF Redaction Account,722137,8,12343704,2012-07-19T18:48:49Z
23368282,MCH,47167,15,12642225,2012-08-07T08:01:51Z
23369605,MCH,47167,13,12642056,2012-08-07T07:36:39Z
23369757,MCH,47167,8,12583208,2012-08-02T09:48:43Z
23374401,woodpeck_fixbot,147510,3,10405303,2012-01-16T03:24:12Z
23374870,inas,7523,8,17297918,2013-08-11T00:27:13Z
23375146,woodpeck_fixbot,147510,3,10405303,2012-01-16T03:25:18Z
23376254,MCH,47167,19,12607677,2012-08-04T11:09:36Z
23376382,MCH,47167,7,12607677,2012-08-04T10:58:43Z
23376557,MCH,47167,9,12546145,2012-07-30T11:28:39Z
23376684,MCH,47167,7,12532395,2012-07-29T10:15:45Z
23376762,MCH,47167,7,12617378,2012-08-05T08:50:00Z
23376950,MCH,47167,7,14964859,2013-02-09T09:34:46Z
23378028,lxbarth,589596,5,12536389,2012-07-29T15:32:13Z
23398580,mrpulley,67896,7,14805507,2013-01-27T11:06:52Z
23427832,Rub21,510836,9,12588354,2012-08-02T17:12:10Z
23437185,Ebenezer,20949,1,387679,2008-03-24T19:04:27Z
23437774,woodpeck_fixbot,147510,5,10405303,2012-01-16T03:39:07Z
23445113,riblit,10904,9,18429868,2013-10-19T07:34:27Z
23450978,woodpeck_fixbot,147510,5,10405303,2012-01-16T03:40:51Z
23453809,nadeem41,561304,16,18919184,2013-11-15T17:57:27Z
23455163,OSMF Redaction Account,722137,5,12365617,2012-07-20T07:12:41Z
23455255,I_vanl,1461056,6,16442028,2013-06-06T08:31:27Z
23455329,JeffreyRLehrer,1042766,17,16956114,2013-07-15T03:37:29Z
23455400,OSMF Redaction Account,722137,5,12346830,2012-07-19T20:48:43Z
23466120,OSMF Redaction Account,722137,7,12361807,2012-07-20T05:23:32Z
23476970,hornsbyshireresident,904159,7,13341897,2012-10-03T01:07:13Z
23477821,I_vanl,1461056,6,16441836,2013-06-06T08:08:51Z
23477930,SimonPoole,92387,6,12507868,2012-07-27T07:47:11Z
