id,key,value,type
12098268,source,yahoo_imagery,regular
12098268,name,historical,source
12272998,highway,residential,regular
12272998,name,Greville Street,regular
12272998,name,historical,source
12436243,highway,residential,regular
12436243,name,Lowanna Place,regular
12543005,highway,residential,regular
12717800,highway,residential,regular
12717800,name,Dunkeld Avenue,regular
12813546,foot,yes,regular
12813546,highway,path,regular
12813546,source,survey,regular
13200899,created_by,Potlatch 0.5a,regular
13200899,foot,yes,regular
13200899,highway,footway,regular
13344817,highway,residential,regular
13348012,highway,residential,regular
13362106,highway,residential,regular
13414302,highway,residential,regular
13414302,name,Doreen Crescent,regular
13419852,highway,residential,regular
13419852,name,Yetholme Avenue,regular
13422941,highway,residential,regular
13422941,name,San Michelle Avenue,regular
13425600,highway,residential,regular
13425600,name,Livingstone Avenue,regular
13539743,highway,service,regular
13542025,created_by,Potlatch 0.7,regular
13542025,highway,service,regular
13544810,highway,residential,regular
13566611,highway,residential,regular
13566611,name,Duncan Crescent,regular
13569420,highway,residential,regular
13569420,name,Stuart Street,regular
13573586,highway,residential,regular
13573586,maxspeed,50,regular
13573586,source,bing,regular
13573586,maxspeed,state_limit,source
13591254,highway,residential,regular
13591254,name,Roseneath Place,regular
13753690,bicycle,designated,regular
13753690,cycleway,lane,regular
13753690,highway,unclassified,regular
13753690,maxspeed,50,regular
13753690,name,Blackett Drive,regular
13754012,highway,residential,regular
13754012,name,Lisbon Court,regular
13799491,highway,residential,regular
13799491,name,Ashley Street,regular
13850781,highway,service,regular
13869226,highway,residential,regular
13869226,name,Tasman Place,regular
14040977,name,Narrabeen Beach,regular
14040977,natural,beach,regular
14040977,old_name,Long Reef Beach,regular
14040977,old_name,historical,source
14040977,old_name,http://parishmaps.lands.nsw.gov.au/mrsid/image_sid.pl?client=pmap&image=PMapMN04/14015902.sid,source_ref
14040977,surface,sand,regular
14109625,bicycle,yes,regular
14109625,cycleway,track,regular
14109625,foot,yes,regular
14109625,highway,cycleway,regular
14240478,cycleway,track,regular
14240478,highway,residential,regular
14240478,maxspeed,50,regular
14240478,name,Culver Street,regular
14240478,rcn,yes,regular
14240478,maxspeed,state_limit,source
14248237,highway,residential,regular
14248237,name,Gideon Street,regular
14249389,highway,residential,regular
14249389,name,Olympus Street,regular
14250263,highway,residential,regular
14250263,name,Goldsmith Avenue,regular
14251805,highway,residential,regular
14251805,name,Talkook Place,regular
14264446,created_by,Potlatch 0.5d,regular
14264446,leisure,pitch,regular
14271405,highway,residential,regular
14271405,maxspeed,50,regular
14271405,name,Wright Street,regular
14271405,maxspeed,state_limit,source
14276197,highway,residential,regular
14276197,name,Harris Street,regular
14297184,natural,water,regular
14298324,highway,residential,regular
14298324,name,Penrose Crescent,regular
14298324,name,voice,source
14298937,highway,residential,regular
14298937,name,Crowle Road,regular
14298937,surface,asphalt,regular
14336225,highway,residential,regular
14336225,maxspeed,50,regular
14336549,highway,residential,regular
14336549,maxspeed,50,regular
14336549,name,Alfred Street,regular
14336549,maxspeed,state_limit,source
14343716,highway,residential,regular
14343716,name,Greygum Terrace,regular
14344099,highway,residential,regular
14344099,lcn,yes,regular
14344099,name,Barnetts Road,regular
14350219,highway,residential,regular
14350219,name,Altair Place,regular
14350219,name,survey,source
14350382,highway,residential,regular
14350716,highway,residential,regular
14350716,name,Lowanna Drive,regular
14350716,name,voice,source
14355721,highway,residential,regular
14355721,name,Henderson Crescent,regular
14356435,highway,residential,regular
14356435,name,Jason Avenue,regular
14356435,name,voice,source
14361745,highway,residential,regular
14361745,name,Robert Street,regular
14401233,highway,secondary,regular
14401233,name,Fairfield Road,regular
14401233,oneway,yes,regular
14413558,highway,residential,regular
14415754,highway,residential,regular
14419344,highway,residential,regular
14419344,name,Wattle Avenue,regular
14421581,highway,residential,regular
14456574,bridge,yes,regular
14456574,highway,tertiary,regular
14456574,layer,1,regular
14456574,maxspeed,50,regular
14459460,bicycle,designated,regular
14459460,cycleway,lane,regular
14459460,highway,residential,regular
14459460,name,Iron Street,regular
14459460,oneway,no,regular
14523070,highway,service,regular
14568618,highway,residential,regular
14568618,name,Jasmine Road,regular
14568618,source,yahoo_imagery,regular
14664118,highway,residential,regular
14664118,name,Lochville Street,regular
14893868,highway,footway,regular
14893868,lcn,yes,regular
14893868,source,survey,regular
15115459,highway,service,regular
15115459,name,Private Road,regular
15239076,highway,residential,regular
15239076,name,Yarrabee Street,regular
15239160,highway,residential,regular
15239160,name,Ulandi Place,regular
15239231,highway,residential,regular
15239231,name,Sacoya Avenue,regular
15239295,highway,residential,regular
15239295,name,Stephanie Place,regular
15239348,highway,residential,regular
15239348,name,Dorothy Court,regular
15239454,highway,residential,regular
15239454,name,Stock Farm Avenue,regular
15241822,highway,service,regular
15241822,oneway,yes,regular
15277717,highway,residential,regular
15277717,name,Madeline Avenue,regular
15370227,highway,residential,regular
15379223,highway,residential,regular
15379223,name,The Crescent,regular
15379492,highway,residential,regular
15379785,highway,residential,regular
15379785,name,Bellara Avenue,regular
15483923,highway,residential,regular
15483977,highway,residential,regular
15483977,name,Poplar Lane,regular
15484034,highway,residential,regular
15484034,name,Wuruma Place,regular
15484034,oneway,no,regular
15484465,highway,residential,regular
15484575,highway,residential,regular
15484663,highway,residential,regular
15484663,name,Honeyeater Grove,regular
15484742,highway,residential,regular
15652877,leisure,park,regular
15652877,name,Hoskins Park,regular
15770867,highway,residential,regular
15770867,name,Dural Street,regular
15770867,source,survey,regular
15780008,highway,residential,regular
15780493,highway,residential,regular
15781005,highway,residential,regular
15783221,highway,residential,regular
15783856,highway,residential,regular
15784873,highway,residential,regular
15808774,highway,residential,regular
15808774,name,Dean Street,regular
15836342,highway,residential,regular
15836342,name,Warrabina Avenue,regular
15858949,highway,residential,regular
15858949,name,Minkara Road,regular
15859116,highway,residential,regular
15859116,name,Noolinga Road,regular
15884005,highway,residential,regular
15884005,name,Anderson Avenue,regular
15997803,highway,residential,regular
15997803,name,Florence Street,regular
16037291,highway,residential,regular
16074533,highway,residential,regular
16074533,name,Nullaburra Road,regular
16074655,highway,residential,regular
16074655,name,Cecil Road,regular
16074751,created_by,JOSM,regular
16074751,layer,-1,regular
16074751,natural,wood,regular
16077169,highway,residential,regular
16077396,highway,residential,regular
16149191,highway,unclassified,regular
16149191,name,The Boulevarde,regular
16167886,highway,residential,regular
16167886,maxspeed,50,regular
16167886,name,Coniston Street,regular
16168811,highway,residential,regular
16168811,name,Hoover Place,regular
16170010,highway,residential,regular
16170010,name,Gipps Place,regular
16171982,leisure,pitch,regular
16171982,sport,rugby,regular
16186933,highway,primary,regular
16186933,name,Johnston Street,regular
16186933,oneway,yes,regular
16284583,highway,residential,regular
16284583,name,Datchett Street,regular
16313288,foot,yes,regular
16313288,highway,path,regular
16313288,name,Creekside,regular
16313351,foot,yes,regular
16313351,highway,path,regular
16313351,name,Morgan Road Firetrail,regular
16362337,highway,residential,regular
16362337,name,Lookes Avenue,regular
16598355,leisure,park,regular
16665064,highway,residential,regular
16665064,name,Caroline Lane,regular
16707939,highway,secondary,regular
16707939,name,Timbrell Drive,regular
16748722,city,Sydney,addr
16748722,housenumber,1,addr
16748722,postcode,2010,addr
16748722,street,Oxford Street,addr
16748722,suburb,Darlinghurst,addr
16748722,building,hotel,regular
16766964,building,yes,regular
16766964,landuse,industrial,regular
16844160,cycleway,lane,regular
16844160,highway,residential,regular
16844160,lcn,yes,regular
16844160,maxspeed,50,regular
16844160,name,Flood Street,regular
16947062,foot,yes,regular
16947062,highway,path,regular
16947062,name,Booralie Trail,regular
16972434,highway,residential,regular
16972434,lcn,yes,regular
16972434,name,Llandilo Avenue,regular
16979539,highway,residential,regular
16979539,source,yahoo_imagery,regular
17004893,highway,residential,regular
17004893,source,yahoo_imagery,regular
17006459,highway,residential,regular
17006459,source,yahoo_imagery,regular
17033946,highway,residential,regular
17033946,name,Wortley Street,regular
17033946,source,Yahoo Imagery,regular
17040009,cycleway,lane,regular
17040009,highway,motorway,regular
17040009,maxspeed,80,regular
17040009,name,M2 Hills Motorway,regular
17040009,oneway,yes,regular
17040009,ref,M2,regular
17040009,source,survey,regular
17040009,surface,asphalt,regular
17040009,toll,yes,regular
17113155,highway,residential,regular
17113155,name,Reynolds Street,regular
17113155,source,Yahoo Imagery,regular
17152924,highway,residential,regular
17152924,name,Waldon Road,regular
17178712,highway,service,regular
17497156,highway,secondary,regular
17497156,lcn,yes,regular
17497156,maxspeed,60,regular
17497156,name,Elizabeth Street,regular
17500577,highway,residential,regular
17500577,name,O'Briens Road,regular
17582713,highway,residential,regular
17582713,name,Louis Terrace,regular
17586828,highway,residential,regular
17586828,maxspeed,50,regular
17586828,name,Dudley Street,regular
17586828,maxspeed,bing,source
17590523,highway,residential,regular
17590523,name,St Georges Road,regular
17594167,bridge,yes,regular
17594167,foot,yes,regular
17594167,highway,footway,regular
17594167,layer,1,regular
17820357,foot,yes,regular
17820357,highway,path,regular
18688368,highway,residential,regular
18688368,name,Forrester Street,regular
18688368,source,Bing,regular
18840862,highway,residential,regular
18985058,highway,residential,regular
18985058,name,Nancarrow Ave,regular
18994123,highway,residential,regular
18994123,name,Sherbrooke Rd,regular
18997949,highway,residential,regular
18997949,name,South Street,regular
19000689,highway,residential,regular
19000689,name,Henry St,regular
19002702,landuse,quarry,regular
19002702,layer,-2,regular
19002702,name,Brickpit,regular
19182333,highway,residential,regular
