id,lat,lon,user,uid,version,changeset,timestamp
18448964,-33.9102592,151.2253198,AlexOnTheBus,79475,4,16555795,2013-06-14T21:01:43Z
18454495,-33.9017093,151.2010257,behemoth14,74275,2,14904424,2013-02-04T00:53:40Z
18460299,-33.8949115,151.1954059,MichaelCollinson,308,1,134197,2006-10-18T10:40:14Z
18463487,-33.8920748,151.1941614,believo,410812,8,14302152,2012-12-17T05:36:42Z
18465623,-33.9355662,151.2067054,OSMF Redaction Account,722137,5,12353913,2012-07-20T00:59:50Z
18466374,-33.9607129,151.2199133,MichaelCollinson,308,1,134197,2006-10-18T13:19:14Z
18468945,-33.9626318,151.2466801,Ebenezer,20949,3,5112500,2010-06-30T10:42:40Z
18469051,-33.9644849,151.2513081,OSMF Redaction Account,722137,4,12341967,2012-07-19T17:34:33Z
18488875,-33.949416,151.2508181,OSMF Redaction Account,722137,4,12341967,2012-07-19T17:34:34Z
18493171,-33.9347971,151.2580018,Broken Star,711187,2,18923541,2013-11-15T22:09:04Z
18496899,-33.9464859,151.2552603,MichaelCollinson,308,4,12521955,2012-07-28T11:34:04Z
18497375,-33.9488206,151.2540401,MichaelCollinson,308,2,12520790,2012-07-28T11:24:34Z
18501446,-33.9450773,151.2585075,JeLuF,18675,6,12552238,2012-07-30T18:53:42Z
18505910,-33.9436599,151.2624967,OSMF Redaction Account,722137,3,12341967,2012-07-19T17:34:40Z
18507485,-33.9388989,151.2611297,MichaelCollinson,308,1,134723,2006-10-19T01:02:59Z
18511504,-33.9403267,151.2592031,OSMF Redaction Account,722137,4,12341967,2012-07-19T17:34:41Z
18511749,-33.9366186,151.2603813,MichaelCollinson,308,1,134723,2006-10-19T01:39:59Z
18516364,-33.9331691,151.2611423,MichaelCollinson,308,1,134723,2006-10-19T02:19:13Z
18516588,-33.931311,151.2597963,MichaelCollinson,308,1,134723,2006-10-19T02:21:11Z
18516845,-33.9262563,151.2596561,Alexander Wilms,462898,2,12492124,2012-07-25T21:05:38Z
18521582,-33.9241251,151.2582111,MichaelCollinson,308,1,134723,2006-10-19T03:02:00Z
18531318,-33.9211731,151.2572389,MichaelCollinson,308,1,134773,2006-10-19T04:22:20Z
18531493,-33.9190362,151.258465,MichaelCollinson,308,2,12520790,2012-07-28T09:47:24Z
18531783,-33.9190695,151.2597785,Terensky,198042,2,15364159,2013-03-14T16:22:25Z
18556453,-33.9100307,151.2414189,OSMF Redaction Account,722137,3,12353946,2012-07-20T01:00:22Z
18802422,-33.8925975,151.2055134,ploppy,47419,8,13324972,2012-10-01T17:20:09Z
18808867,-33.9009483,151.222958,ploppy,47419,2,13330418,2012-10-02T06:01:31Z
18809660,-33.9061005,151.2311103,ploppy,47419,4,13330418,2012-10-02T06:01:32Z
18818724,-33.9153682,151.2610963,OSMF Redaction Account,722137,3,12341967,2012-07-19T17:34:47Z
18820247,-33.9157622,151.2658587,MichaelCollinson,308,1,137543,2006-10-21T08:39:06Z
18837009,-33.9149667,151.2665295,Alexander Wilms,462898,4,12468144,2012-07-24T14:40:18Z
18845141,-33.9148306,151.2677187,MichaelCollinson,308,1,137543,2006-10-21T10:31:31Z
18845293,-33.913387,151.2671825,OSMF Redaction Account,722137,3,12341967,2012-07-19T17:34:49Z
18845448,-33.9118786,151.2697103,MichaelCollinson,308,1,137543,2006-10-21T10:32:56Z
18847489,-33.9085819,151.269619,OSMF Redaction Account,722137,4,12341967,2012-07-19T17:34:51Z
18848877,-33.905567,151.2693021,inas,7523,4,12357083,2012-07-20T01:53:56Z
18866107,-33.9037207,151.2671207,MichaelCollinson,308,1,138246,2006-10-21T13:43:18Z
19127097,-33.9092824,150.9415167,andrewpmk,1679,4,3293421,2009-12-05T07:48:26Z
19127211,-33.946893,150.9083304,OSMF Redaction Account,722137,6,12425232,2012-07-22T04:16:02Z
19127292,-33.9529738,150.8763588,OSMF Redaction Account,722137,3,12425230,2012-07-22T04:15:55Z
19134670,-33.9286551,150.8655329,OSMF Redaction Account,722137,3,12426406,2012-07-22T06:28:28Z
19134762,-33.9163127,150.8507095,Wing Nut,52818,3,12653475,2012-08-08T06:41:36Z
19134842,-33.8964927,150.8375777,Wing Nut,52818,2,233001,2008-08-13T07:30:57Z
19134960,-33.8791662,150.8423869,MichaelCollinson,308,1,140921,2006-10-23T03:05:31Z
19135067,-33.8564337,150.8503768,OSMF Redaction Account,722137,3,12425716,2012-07-22T05:17:20Z
19140399,-33.841275,150.8557414,melb_guy,11111,3,8567906,2011-06-28T03:17:59Z
19140484,-33.8217241,150.8531405,OSMF Redaction Account,722137,3,12425728,2012-07-22T05:17:25Z
19140600,-33.8006814,150.8529246,norky,8821,2,3205629,2009-11-24T16:45:00Z
19140729,-33.7789697,150.8572163,markX,32600,2,166022,2008-04-16T11:13:44Z
19145530,-33.765359,150.8458122,markX,32600,3,125175,2008-04-12T15:18:15Z
19145632,-33.7513955,150.8453705,OSMF Redaction Account,722137,3,12425733,2012-07-22T05:18:08Z
19145700,-33.7303482,150.8558706,MichaelCollinson,308,1,140921,2006-10-23T04:55:34Z
19149950,-33.7344474,150.8758018,LiteEarthTreader,139659,2,2022051,2009-08-03T08:14:11Z
19150065,-33.7422988,150.9313938,OSMF Redaction Account,722137,3,12422182,2012-07-21T23:01:59Z
19151658,-33.7365587,150.906597,Diego,18713,2,102580,2008-02-11T14:12:24Z
19160606,-33.8027221,150.9592841,OSMF Redaction Account,722137,5,12423840,2012-07-22T01:21:39Z
19160700,-33.8091028,150.9888749,inas,7523,4,16021445,2013-05-08T00:19:41Z
19160812,-33.8153404,151.0028763,CloCkWeRX,172061,4,15895717,2013-04-28T13:21:39Z
19170358,-33.9035357,151.2666852,jackb,17425,2,769938,2009-01-11T02:03:16Z
19172665,-33.8959326,151.2496372,Alexander Wilms,462898,9,12468144,2012-07-24T14:40:18Z
19957450,-33.8235454,151.194468,dbaupp,1211556,6,15269101,2013-03-06T11:23:18Z
19963044,-33.8261207,151.1991937,I_vanl,1461056,6,16251272,2013-05-23T11:55:50Z
19971860,-33.8300802,151.191118,inas,7523,3,10630815,2012-02-09T05:25:55Z
19971978,-33.8331047,151.189241,swanilli,104101,2,192363,2009-04-04T02:08:18Z
19972101,-33.8364079,151.1887923,swanilli,104101,2,192363,2009-04-04T02:09:45Z
19975321,-33.8391779,151.1881549,swanilli,104101,2,851284,2009-03-24T02:01:17Z
19978894,-33.8085884,151.1847608,dsymonds,1723641,12,17483920,2013-08-24T13:08:57Z
20163873,-33.8611942,151.0694199,woftam,705018,6,12498438,2012-07-26T12:14:16Z
20168909,-33.8698365,151.1445311,Ebenezer,20949,3,11821305,2012-06-07T02:28:13Z
20187968,-33.870362,151.1901017,ËdzëronK,211154,6,12387408,2012-07-20T19:37:35Z
20354234,-33.8967073,151.2380797,Eximus,279383,2,4571703,2010-05-01T05:59:05Z
20633550,-33.8908899,151.2211226,MichaelCollinson,308,1,149412,2006-10-30T23:20:12Z
20636239,-33.8889187,151.2228472,OSMF Redaction Account,722137,3,12354022,2012-07-20T01:01:15Z
20827845,-33.872712,151.1997269,inas,7523,2,10895332,2012-03-06T22:34:00Z
20827885,-33.8746439,151.2090349,inas,7523,7,12542073,2012-07-29T23:41:12Z
20828192,-33.8738824,151.2014035,AlexOnTheBus,79475,3,16438737,2013-06-05T23:16:37Z
20918618,-34.0509981,151.0508487,OSMF Redaction Account,722137,3,12318556,2012-07-19T10:27:17Z
20919557,-34.1377281,150.9954804,OSMF Redaction Account,722137,3,12410897,2012-07-21T13:53:40Z
20919583,-34.1436391,150.997961,swanilli,104101,4,14257249,2012-12-13T08:01:25Z
20919608,-34.1504614,151.013258,swanilli,104101,3,14257249,2012-12-13T08:01:25Z
20919635,-34.1501301,151.0267873,swanilli,104101,2,2520784,2009-09-18T07:46:18Z
20919661,-34.1565732,151.0265326,OSMF Redaction Account,722137,3,12320496,2012-07-19T11:06:37Z
20919703,-34.162572,151.0154339,swanilli,104101,2,2520784,2009-09-18T07:46:16Z
20919742,-34.1722089,151.0235573,swanilli,104101,2,2520784,2009-09-18T07:46:16Z
20919793,-34.1829132,151.0203416,swanilli,104101,2,2520784,2009-09-18T07:46:15Z
20920176,-34.1859122,151.0097768,swanilli,104101,2,2520784,2009-09-18T07:46:13Z
20930202,-33.8769254,151.2110857,ReinerMeyer,111529,6,10252570,2011-12-31T08:53:15Z
20930458,-33.8763828,151.208738,MichaelCollinson,308,1,152067,2006-11-07T07:01:13Z
20930513,-33.878231,151.205543,Walter Schlögl,78656,5,14104264,2012-11-30T21:15:05Z
20930650,-33.884261,151.202004,inas,7523,4,15744179,2013-04-16T02:36:08Z
20954616,-33.9128866,151.2496298,OSMF Redaction Account,722137,3,12353946,2012-07-20T01:00:14Z
20954653,-33.9020593,151.2696966,Alexander Wilms,462898,5,12468417,2012-07-24T14:51:34Z
20954680,-33.900236,151.2696411,Alexander Wilms,462898,2,12468417,2012-07-24T14:51:34Z
20954707,-33.8991142,151.2727081,MichaelCollinson,308,1,152767,2006-11-10T09:48:52Z
20954732,-33.8977422,151.2750815,MichaelCollinson,308,1,152767,2006-11-10T09:49:25Z
20954758,-33.895014,151.2741274,OSMF Redaction Account,722137,3,12341995,2012-07-19T17:35:03Z
20955142,-33.8928846,151.2537872,nadeem41,561304,5,18308132,2013-10-12T04:33:12Z
20958841,-33.8942522,151.2436734,Rub21,510836,5,12561809,2012-07-31T14:01:16Z
20958882,-33.8712134,151.1959719,MichaelCollinson,308,5,12511235,2012-07-27T14:54:16Z
20958921,-33.8706863,151.1902922,OSMF Redaction Account,722137,3,12348614,2012-07-19T21:37:02Z
20958958,-33.8570485,151.2024104,LeonardoDeTerminus,606381,3,10824036,2012-02-29T02:25:35Z
20958992,-33.8554231,151.2105301,LeonardoDeTerminus,606381,4,10843912,2012-03-02T03:42:34Z
20959036,-33.8570596,151.2093729,inas,7523,4,10755060,2012-02-21T23:28:20Z
20959081,-33.863124,151.2090258,OSMF Redaction Account,722137,5,12348629,2012-07-19T21:37:26Z
20959236,-33.8620743,151.2070166,OSMF Redaction Account,722137,7,12348629,2012-07-19T21:37:28Z
20979609,-33.8957,151.2250626,Terensky,198042,5,15487727,2013-03-25T07:01:15Z
20979638,-33.8935934,151.2261704,OSMF Redaction Account,722137,3,12353973,2012-07-20T01:00:58Z
20979669,-33.8946715,151.2263961,OSMF Redaction Account,722137,4,12353973,2012-07-20T01:00:55Z
20979723,-33.8907623,151.2518099,nadeem41,561304,6,18327759,2013-10-13T08:03:38Z
20979784,-33.8639071,151.2833243,MichaelCollinson,308,2,12519256,2012-07-28T06:41:23Z
20979810,-33.8686687,151.2834479,MichaelCollinson,308,3,12519256,2012-07-28T06:26:44Z
20979836,-33.885414,151.2840308,nadeem41,561304,3,18268473,2013-10-09T17:39:02Z
20979868,-33.8902645,151.2776279,MichaelCollinson,308,1,153873,2006-11-14T01:33:53Z
20979901,-33.889522,151.2752592,MichaelCollinson,308,1,153873,2006-11-14T01:45:59Z
20979942,-33.8900134,151.2723103,MichaelCollinson,308,2,12519690,2012-07-28T07:43:06Z
20980061,-33.8902173,151.2749882,MichaelCollinson,308,1,153873,2006-11-14T02:40:20Z
20980087,-33.8917169,151.2733875,MichaelCollinson,308,2,12519690,2012-07-28T07:43:08Z
21398067,-33.8197795,151.2438781,woftam,705018,5,12185474,2012-07-11T12:41:02Z
21398098,-33.8077632,151.2467999,woftam,705018,5,12191476,2012-07-12T00:26:05Z
21398179,-33.7874989,151.2662623,woftam,705018,7,12405637,2012-07-21T11:15:18Z
21398595,-33.7762001,151.2697172,inas,7523,4,10885923,2012-03-05T23:57:12Z
21398662,-33.7769814,151.2696935,OSMF Redaction Account,722137,4,12340821,2012-07-19T16:54:58Z
21398689,-33.7982507,151.2700158,inas,7523,3,10885923,2012-03-05T23:57:18Z
21398717,-33.7622703,151.2717675,woftam,705018,5,12405637,2012-07-21T12:18:33Z
21398756,-33.7841625,151.2856489,OSMF Redaction Account,722137,4,12340821,2012-07-19T16:54:47Z
21398819,-33.7789233,151.2916185,witty lama,218295,3,3608774,2010-01-13T10:08:06Z
21398857,-33.781106,151.2903342,inas,7523,2,10885923,2012-03-05T23:57:19Z
21398953,-33.7657502,151.29347,OSMF Redaction Account,722137,4,12340843,2012-07-19T16:55:24Z
21400473,-33.7591523,151.2959784,woftam,705018,9,12459060,2012-07-24T00:58:53Z
21400515,-33.749643,151.2972423,MichaelCollinson,308,1,162217,2006-12-02T07:17:51Z
21400573,-33.7337886,151.3040659,OSMF Redaction Account,722137,3,12338390,2012-07-19T16:16:20Z
21400678,-33.6418995,151.3314361,MichaelCollinson,308,1,162217,2006-12-02T07:58:47Z
21401093,-33.7214539,151.2933528,OSMF Redaction Account,722137,4,12338390,2012-07-19T16:16:34Z
21401154,-33.7102461,151.275722,JohnSmith,74617,4,4283704,2010-03-31T09:26:24Z
21401235,-33.6776498,151.2783157,woftam,705018,5,12442314,2012-07-23T00:08:17Z
21401318,-33.7132326,151.1746191,woftam,705018,3,12443061,2012-07-23T02:00:26Z
21401378,-33.7496512,151.1390858,inas,7523,2,10906275,2012-03-08T06:03:10Z
21421685,-33.6892431,151.3084975,OSMF Redaction Account,722137,6,12338429,2012-07-19T16:17:12Z
21703146,-33.7999186,150.9961901,inas,7523,3,16021612,2013-05-08T00:51:24Z
21703172,-33.810791,151.0049619,bertboy,156866,4,12426716,2012-07-22T06:52:10Z
21703208,-33.7999271,150.9789729,OSMF Redaction Account,722137,3,12423840,2012-07-22T01:21:43Z
21703248,-33.8115311,150.952335,inas,7523,8,17663218,2013-09-03T23:30:45Z
21703338,-33.8351119,151.0297573,MCH,47167,2,12396995,2012-07-21T01:04:50Z
21703408,-33.8224336,151.0290804,OSMF Redaction Account,722137,5,12365678,2012-07-20T07:13:34Z
25631791,-33.7671591,151.1368205,woftam,705018,6,12480655,2012-07-25T04:22:40Z
25843302,-33.8780799,151.1933971,Nic Boyde,15527,2,109234,2007-10-11T02:17:19Z
25920764,-33.8269693,151.2157435,Rhubarb,69319,2,3525258,2010-01-03T03:50:26Z
25922165,-33.7739348,151.132765,Ciprol,1440194,4,17499094,2013-08-25T13:08:59Z
25922204,-33.7816039,151.1394036,Ciprol,1440194,7,17493092,2013-08-25T04:43:25Z
25922233,-33.7878504,151.1489372,Ciprol,1440194,4,17493092,2013-08-25T04:43:25Z
25922267,-33.7925633,151.157119,JohnSmith,74617,2,4283704,2010-03-31T09:26:14Z
25923257,-33.7633526,151.1193758,Ciprol,1440194,4,17499094,2013-08-25T13:09:00Z
26028368,-34.178731,150.7959584,OSMF Redaction Account,722137,3,12414359,2012-07-21T16:12:21Z
26049675,-33.9409392,151.0398123,OSMF Redaction Account,722137,4,12370842,2012-07-20T10:11:19Z
26049704,-33.9435372,150.9983153,behemoth14,74275,2,6973622,2011-01-15T04:47:33Z
26049759,-33.9386859,150.91588,jackb,17425,2,235908,2009-02-07T02:06:22Z
26358400,-33.8594723,151.2071346,ËdzëronK,211154,4,12387408,2012-07-20T19:37:37Z
26358951,-33.8400973,151.2006327,swanilli,104101,4,2671817,2009-09-29T01:07:21Z
26359115,-33.8458204,151.2159057,NilbogAus,9477,2,322377,2008-03-14T10:35:01Z
26359201,-33.8439535,151.2150855,NilbogAus,9477,2,322377,2008-03-14T10:34:53Z
26359255,-33.8444104,151.2156451,OSMF Redaction Account,722137,4,12348642,2012-07-19T21:37:54Z
26359400,-33.8402052,151.2332692,OSMF Redaction Account,722137,3,12348652,2012-07-19T21:38:05Z
26359445,-33.9024098,151.2218513,JeLuF,18675,4,12567427,2012-07-31T21:25:53Z
26359506,-33.8984666,151.206371,ploppy,47419,10,13324972,2012-10-01T17:20:10Z
26359587,-33.9088833,151.2223632,ploppy,47419,4,12609984,2012-08-04T14:29:53Z
26359735,-33.9225407,151.2122855,OSMF Redaction Account,722137,3,12353913,2012-07-20T01:00:00Z
26359865,-33.9262103,151.2150525,mrpulley,67896,3,11815594,2012-06-06T12:57:58Z
26360078,-33.9398181,151.1927095,RM87,288333,5,12385735,2012-07-20T17:45:20Z
26360135,-33.9370339,151.1955517,ianlopez1115,44938,5,12426097,2012-07-22T05:56:04Z
26360306,-33.9460617,151.1794235,good2010,389517,3,6845977,2011-01-03T03:30:15Z
26360359,-33.9468607,151.1681283,petero114,341998,4,13270838,2012-09-27T12:07:40Z
26360616,-33.9511607,151.1578202,rw_,2585,3,12469163,2012-07-24T15:27:16Z
26360673,-33.9341835,151.1708034,petero114,341998,5,13459210,2012-10-11T20:23:15Z
26360777,-33.9267095,151.1750479,OSMF Redaction Account,722137,3,12358609,2012-07-20T02:46:38Z
26361516,-33.9248928,151.143105,OSMF Redaction Account,722137,3,12358609,2012-07-20T02:46:41Z
26361780,-33.9206536,151.1711483,OSMF Redaction Account,722137,3,12358635,2012-07-20T02:46:48Z
26362435,-33.8800107,151.1758704,MichaelCollinson,308,1,229464,2007-03-05T11:21:06Z
26362997,-33.8748546,151.1956758,OSMF Redaction Account,722137,3,12348614,2012-07-19T21:36:44Z
26363897,-33.8939209,151.1775653,numbfew,708295,4,12459393,2012-07-24T01:48:53Z
26364197,-33.873162,151.175077,ËdzëronK,211154,5,12387408,2012-07-20T19:37:39Z
26364421,-33.8756067,151.1609784,Creando,132740,7,14558935,2013-01-07T06:20:10Z
26364869,-33.8731442,151.1368928,MichaelCollinson,308,1,229657,2007-03-05T16:27:43Z
26374711,-33.8978594,151.2284789,MichaelCollinson,308,1,229895,2007-03-06T01:47:10Z
26374736,-33.8998843,151.232655,barnaclebarnes,349415,2,7512003,2011-03-10T09:11:23Z
26374761,-33.8994673,151.2388738,barnaclebarnes,349415,2,7468495,2011-03-05T22:30:59Z
26374816,-33.9078742,151.2234866,brainwad,12203,5,446778,2008-10-19T02:45:12Z
26374891,-33.8893636,151.2219105,OSMF Redaction Account,722137,3,12354022,2012-07-20T01:01:14Z
26374980,-33.8844147,151.2271322,OSMF Redaction Account,722137,3,12354022,2012-07-20T01:01:29Z
26375063,-33.8707833,151.2530456,MichaelCollinson,308,1,229895,2007-03-06T04:00:58Z
26375103,-33.8690454,151.2255849,nadeem41,561304,6,19088046,2013-11-24T10:24:42Z
26375133,-33.8682504,151.2227017,MichaelCollinson,308,2,12513989,2012-07-27T17:34:10Z
26375239,-33.8749033,151.2228228,MichaelCollinson,308,5,12513989,2012-07-27T17:59:29Z
26375376,-33.8590257,151.2136874,SomeoneElse,61942,4,14303642,2012-12-17T09:35:10Z
26375769,-33.8597431,151.1420779,OSMF Redaction Account,722137,3,12351342,2012-07-19T23:10:43Z
26375833,-33.834222,151.1456753,Sven L,105255,5,12391017,2012-07-20T21:53:07Z
26376066,-33.8695908,151.18839,ËdzëronK,211154,6,12387408,2012-07-20T19:37:40Z
26376545,-33.8756782,151.1717123,inas,7523,2,10698587,2012-02-16T03:47:01Z
26377239,-33.8720052,151.2136318,Zhent,181013,4,15217104,2013-03-02T03:37:51Z
26377590,-33.8815121,151.2134833,OSMF Redaction Account,722137,5,12354022,2012-07-20T01:01:36Z
26379171,-33.7955411,151.2836034,Geopan,466513,3,16360846,2013-05-31T06:52:54Z
26379995,-33.7663093,151.2849337,OSMF Redaction Account,722137,7,12340843,2012-07-19T16:55:22Z
26380678,-33.7391208,151.3120591,Diego,18713,4,9217670,2011-09-05T13:18:10Z
26380721,-33.7405747,151.3141586,Markkt,11898,2,57343,2008-02-06T06:43:06Z
26380887,-33.739921,151.3047021,Peter W34,349913,5,19191479,2013-11-30T09:31:43Z
26381944,-33.6946004,151.3076267,MichaelCollinson,308,1,230131,2007-03-06T17:20:10Z
26382284,-33.6873754,151.3047848,brainwad,12203,1,24535,2007-10-03T10:36:24Z
26383198,-33.6579932,151.3157234,Markkt,11898,2,262294,2007-12-11T08:59:26Z
26390706,-33.6465251,151.2630867,Markkt,11898,2,67338,2008-02-07T07:08:36Z
26390741,-33.6567061,151.2558126,MichaelCollinson,308,1,230531,2007-03-07T02:57:36Z
26390780,-33.6500795,151.2513065,MichaelCollinson,308,1,230531,2007-03-07T03:01:14Z
26390810,-33.6601711,151.2465429,MichaelCollinson,308,1,230531,2007-03-07T03:06:37Z
26390835,-33.6630644,151.2546325,MichaelCollinson,308,1,230531,2007-03-07T03:09:30Z
26390874,-33.6673327,151.266005,MichaelCollinson,308,1,230531,2007-03-07T03:11:59Z
26390928,-33.6683506,151.2841797,MichaelCollinson,308,1,230531,2007-03-07T03:16:02Z
26390989,-33.6450955,151.2800757,HostedDinner,560392,3,12615236,2012-08-04T22:56:48Z
26391043,-33.6581619,151.2640964,swanilli,104101,2,2341324,2009-09-01T19:42:06Z
26391072,-33.6605419,151.2291751,SimonPoole,92387,2,12505759,2012-07-27T00:18:48Z
26391143,-33.6698685,151.2337179,MichaelCollinson,308,1,230531,2007-03-07T03:45:44Z
26391194,-33.6824575,151.239254,MichaelCollinson,308,1,230531,2007-03-07T03:50:28Z
26391283,-33.7038632,151.1867934,Johan Nel,865145,2,13022884,2012-09-07T13:52:52Z
26391322,-33.7211744,151.165854,OSMF Redaction Account,722137,4,12344584,2012-07-19T19:15:09Z
26391399,-33.7270667,151.1557193,MichaelCollinson,308,1,230531,2007-03-07T04:25:37Z
26391496,-33.7455711,151.136622,OSMF Redaction Account,722137,3,12344550,2012-07-19T19:14:36Z
26391547,-33.7231742,151.1282501,iceblueOz,1348199,8,16000150,2013-05-06T17:21:46Z
26391672,-33.7199441,151.1093962,woftam,705018,5,12456010,2012-07-23T19:56:50Z
26391728,-33.706328,151.0915377,MikeAus,18952,12,12948658,2012-09-02T05:27:20Z
26391827,-33.6936129,151.0984598,ozhiker2,1723158,6,18289411,2013-10-10T22:48:18Z
26391861,-33.6862759,151.1068032,ozhiker2,1723158,3,18289411,2013-10-10T22:48:18Z
26391900,-33.683759,151.1188354,MichaelCollinson,308,1,230531,2007-03-07T05:56:37Z
26391927,-33.6834547,151.1180244,Wahroonga Farm,11943,1,291680,2007-09-02T02:23:05Z
26391994,-33.6654068,151.115691,ozhiker2,1723158,4,18289411,2013-10-10T22:48:19Z
26392023,-33.670317,151.1141486,Pecisk,11321,3,12725323,2012-08-14T10:55:57Z
26392170,-33.661321,151.1311094,Pecisk,11321,2,12713612,2012-08-13T12:54:55Z
26392195,-33.6539302,151.1251178,Pecisk,11321,2,12713612,2012-08-13T12:54:56Z
