id,node_id,position
5665521,1925586000,38
5665521,1925586057,39
5665521,1925585978,40
5694347,1805583417,0
5694347,42700193,1
5694347,1839035510,2
5694347,1839035520,3
5694347,42700224,4
5694347,1822131038,5
5709068,31989298,0
5709068,141913479,1
5721368,26398728,0
5721368,36811143,1
5721368,1831897285,2
5721368,1831897278,3
5757467,44282671,0
5757467,44282771,1
5757467,44282811,2
5757467,44282864,3
5764611,1825680726,0
5764611,1804589687,1
5764611,1835518418,2
5804981,46007793,0
5804981,46007768,1
5804981,2491726933,2
5804981,2491726935,3
5804981,46007744,4
5804981,2491726937,5
5804981,43193863,6
5866563,47356140,0
5866563,47356172,1
5866563,1842577536,2
5866563,1842577511,3
5866563,47356211,4
5866563,1842549979,5
5866563,47356227,6
5866563,1842549954,7
5866563,1842549943,8
5866563,47356260,9
5866563,1842549908,10
5866563,47356295,11
5866563,1842549894,12
5866563,1842549887,13
5866563,47356312,14
5866563,1842549843,15
5866563,47356349,16
5866563,1842549831,17
5866563,47356386,18
5866563,1842549835,19
5866563,1842549839,20
5866563,47356404,21
5866563,1842549877,22
5866563,1842549879,23
5866563,47356432,24
5866563,1842549889,25
5866563,1842549900,26
5866563,47355996,27
5866563,47355522,28
5882332,47786707,0
5882332,47786733,1
5882332,2307101511,2
5882332,2307101523,3
5882332,2307101528,4
5882332,47786760,5
5954829,49039858,0
5954829,49039860,1
5954829,49039861,2
5954829,49039862,3
6041327,49632439,0
6041327,49632520,1
6041327,49632420,2
6058032,26391951,0
6058032,49805131,1
6058032,49805133,2
6058032,49808013,3
6058032,2491727091,4
6058032,2491727088,5
6058032,2491727083,6
6058032,49808014,7
6058032,49808763,8
6058032,49808016,9
6115769,48709879,0
6115769,247041036,1
6115769,2402420908,2
6115769,2573959946,3
6115769,1327223473,4
6116147,50587551,0
6116147,50587664,1
6154620,31991721,0
6154620,50984406,1
6154620,2279068636,2
6154620,2279068634,3
6154620,2279068633,4
6154620,2279068630,5
6154620,2491726803,6
6154620,2279068629,7
6154620,2279068627,8
6154620,2279068625,9
6165648,33476476,0
6165648,1864215086,1
6165648,1864215087,2
6165648,51114451,3
6224109,1658730790,0
6224109,51917112,1
6232442,52041813,0
6232442,52041815,1
6269526,484563418,0
6269526,484563243,1
6269526,484563421,2
6269526,52615889,3
6779288,2537566726,0
6779288,53692077,1
7450933,54893839,0
7450933,1187112903,1
7450933,1187112900,2
7450933,1187112902,3
7450933,1187112901,4
7450933,54893843,5
7450933,54893847,6
7450933,460202840,7
7450933,54893851,8
7450933,54893854,9
7450933,54893857,10
7450933,54893862,11
7450933,1187112940,12
7450933,54893865,13
7450933,54893868,14
7450933,54893872,15
7450933,54893874,16
7450933,54893876,17
7450933,54893878,18
7450933,54893880,19
7450933,54893883,20
7450933,54893889,21
7450933,460203126,22
7450933,54893892,23
7450933,1187112963,24
7450933,1187112956,25
7450933,1187112958,26
7450933,1187112957,27
7450933,1187112959,28
7450933,1187112954,29
7450933,1187112955,30
7450933,1187112942,31
7450933,1858158999,32
7450933,1187112944,33
7450933,1187112948,34
7450933,1187112947,35
7450933,1187112945,36
7450933,54893896,37
7450933,54893901,38
7450933,54893902,39
7450933,54893908,40
7450933,1187112885,41
7450933,1187112889,42
7450933,1187112888,43
7450933,1187112887,44
7450933,1187112892,45
7450933,1187112890,46
7450933,1187112893,47
7450933,1187112895,48
7450933,54893912,49
7450933,1187112919,50
7450933,1187112920,51
7450933,1187112923,52
7450933,1187112922,53
7450933,1187112921,54
7450933,1187112925,55
7450933,1187112926,56
7450933,1187112928,57
7450933,1187112929,58
7450933,1187112930,59
7450933,1187112924,60
7450933,1187112932,61
7450933,1187112931,62
7450933,1187112934,63
7450933,54893917,64
7450933,1187112965,65
7450933,54893826,66
7450933,1187112913,67
7450933,54893830,68
7450933,1187112909,69
7450933,1187112910,70
7450933,1187112905,71
7450933,1187112912,72
7450933,1187112907,73
7450933,1187112908,74
7450933,54893839,75
7601765,1806676667,0
7601765,1806676617,1
7604602,47380155,0
7604602,2405678305,1
7604602,1819216758,2
7604602,459430018,3
7604602,1819216777,4
7606508,55167003,0
7606508,55167032,1
7673205,55720134,0
7673205,61453068,1
7673205,55720136,2
7673205,1916678121,3
7673205,1916678111,4
7673205,1916678140,5
7673205,1916678119,6
7673205,1916678101,7
7673205,55720144,8
7673205,55720146,9
7673205,55720147,10
7673205,55720148,11
7673205,1916678127,12
7673205,55720150,13
7673205,1916678142,14
7673205,55720151,15
7673205,55720153,16
7673205,55720155,17
7673205,55720157,18
7673205,55720159,19
7673205,1916678102,20
7673205,1916678117,21
7673205,1916678129,22
7673205,1916678108,23
7673205,1916678138,24
7673205,1916678137,25
7673205,1916678130,26
7673205,1916678134,27
7673205,1916678100,28
7673205,1916678143,29
7673205,1916678152,30
7673205,1916678107,31
7673205,55720134,32
7679161,55758735,0
7679161,55758754,1
7784548,1822990163,0
7784548,1822990201,1
7784548,1822990306,2
7784548,1822990116,3
7826576,1824137009,0
7826576,1824136856,1
7899579,1615548482,0
7899579,59702250,1
7899579,59702410,2
7899579,58146929,3
7899579,59703049,4
7899579,59594187,5
7899579,58140913,6
7925204,58839424,0
7925204,58839398,1
7977732,58146104,0
7977732,59702989,1
7977732,59702990,2
7981630,2295332810,0
7981630,8592614,1
7994267,28376203,0
7994267,33225371,1
7994267,212569654,2
7994267,331141540,3
7994267,33225372,4
7994267,31079364,5
8014452,159203122,0
8014452,159203124,1
8014452,159203126,2
8014452,159203127,3
8027944,60006558,0
8027944,182052143,1
8027944,241425370,2
8027944,182055008,3
8027944,241428076,4
8027944,1665335947,5
8027944,1841804741,6
8027944,241427709,7
8027944,1068814322,8
8030157,60019289,0
8030157,60019390,1
8030157,60019391,2
8030157,60019392,3
8030157,2445319771,4
8030157,60019393,5
8030157,2445319766,6
8030157,1854360930,7
8030277,60021272,0
8030277,60021273,1
8030277,60021274,2
8030277,60021275,3
8030277,60021276,4
8030277,60021277,5
8030277,60021278,6
8030277,60021279,7
8030277,60021280,8
8030277,60021281,9
8030277,60021282,10
8030277,60021283,11
8030277,60021272,12
8030610,1832685737,0
8030610,1832685723,1
8030610,1832685727,2
8032317,1852021185,0
8032317,1852021199,1
8032317,1852021188,2
8032317,136484846,3
8032317,136482942,4
8032317,136477250,5
8032317,136478546,6
8032317,1852021198,7
8032317,1852021212,8
8032317,1852021210,9
8032317,1852021208,10
8032317,1852021189,11
8037553,1932195167,0
8037553,1932195169,1
8037553,60088456,2
8037553,1932195145,3
8037553,60088457,4
8037553,1932195148,5
8037553,42950625,6
8039348,60106966,0
8039348,60106936,1
8039348,60106937,2
8039348,60106938,3
8039348,1762688194,4
8039348,60107843,5
8039348,2371506901,6
8039348,2371506905,7
8039348,60107768,8
8039348,60106939,9
8039348,60106940,10
8039348,1837096280,11
8039348,1838376314,12
8039348,60106941,13
8039348,1837098952,14
8039348,60106942,15
8039348,1186815865,16
8039348,1837096570,17
8039348,60108591,18
8046762,1804022277,0
8046762,2368092441,1
8046762,1804022327,2
8049377,1828027731,0
8049377,1828027524,1
8049377,1828027826,2
8049377,1828027616,3
8049377,1828027386,4
8049377,1828027354,5
8062742,60284586,0
8062742,2462390681,1
8062742,60284587,2
8062742,2298897522,3
8062742,2526589068,4
8062742,60284588,5
8062742,2526589069,6
8062742,60284589,7
8062742,60284590,8
8062742,2462390676,9
8062742,2526589070,10
8062742,60284591,11
8062742,2526589071,12
8062742,60284592,13
8062742,2462390677,14
8062742,60284593,15
8062742,2462390678,16
8062742,60284594,17
8062742,2462390680,18
8062742,60284595,19
8062742,2526589072,20
8062742,60284596,21
8062742,2462390679,22
8062742,60284586,23
8062993,60287364,0
8062993,1832566244,1
8062993,60287365,2
8062993,60287366,3
8062993,1832566406,4
8062993,1832566254,5
8062993,1832566337,6
8062993,1832566303,7
8063305,60289364,0
8063305,60289376,1
8063305,60289377,2
8063305,29771119,3
8063305,29771120,4
8063305,1834314850,5
8063305,774459202,6
8063305,29771121,7
8063305,1124724077,8
8063305,1124724075,9
8063305,29771122,10
8063305,29771123,11
8063305,29771124,12
8063305,2459183894,13
8063305,28947089,14
8063305,28947087,15
8063305,28947085,16
8063305,2459183887,17
8063305,2459183889,18
8063305,774463487,19
8063305,774463488,20
8063305,1834314990,21
8063305,1834315007,22
8063305,28947081,23
8063305,28941199,24
8063305,1834315050,25
8064508,60297065,0
8064508,60297066,1
8064508,60297067,2
8064508,60297068,3
8064508,145808643,4
8064508,60297069,5
8064508,60297070,6
8064508,60297065,7
8065571,60307106,0
8065571,60307098,1
8065571,60307113,2
8065571,60307107,3
8065571,60307108,4
8065702,60308464,0
8065702,60308492,1
8071768,60409303,0
8071768,60409609,1
8071768,60409610,2
8072801,60434251,0
8072801,60409642,1
8073017,60437640,0
8073017,60437687,1
8073893,60454542,0
8073893,1834164681,1
8083105,1836438072,0
8083105,60562996,1
8083105,60562997,2
8083105,60562998,3
8083105,60562999,4
8083105,60563000,5
8083105,60563001,6
8083105,60563002,7
8083105,1836437908,8
8083105,60563003,9
8083105,1836437894,10
8083105,51921595,11
8083105,51921645,12
8083105,60562982,13
8083105,60562981,14
8083105,60562980,15
8083105,51921543,16
8083444,60563670,0
8083444,60565891,1
8102970,60710709,0
8102970,8407395,1
8103546,85148679,0
8103546,1845515741,1
8103546,1825135287,2
8103546,1825135239,3
8103721,1820897706,0
8103721,60718615,1
8111415,1822130936,0
8111415,1822130426,1
8112515,60435613,0
8112515,60824296,1
8112515,60824298,2
8112515,60824299,3
8112515,60824300,4
8112515,60824301,5
8112515,60824302,6
8112515,60824303,7
8112515,60435618,8
8112590,60437153,0
8112590,2445243578,1
8112590,60826906,2
8112590,2445243579,3
8112590,60826907,4
8112590,60826908,5
8112590,2445243580,6
8112590,60826909,7
8112953,60834926,0
8112953,60835131,1
8112953,60835132,2
8112953,60835133,3
8112953,301687365,4
8112953,60835134,5
8112953,60835135,6
8112953,60835136,7
8112953,60835137,8
8112953,60835138,9
8112953,1845339671,10
8112953,1845339670,11
8112953,1845339717,12
8112953,1845339591,13
8112953,774304359,14
8112953,60835144,15
8126049,14296333,0
8126049,14296336,1
8126049,14296341,2
8129532,18848814,0
8129532,18866085,1
8149376,29023905,0
8149376,29023907,1
8161882,77845230,0
8161882,2445265809,1
8161882,60434723,2
8161882,51931764,3
8161882,2349118297,4
8161882,2349118302,5
8394753,26428563,0
8394753,255961053,1
8394753,1836148502,2
8394753,1836148504,3
8394753,581797348,4
8394753,1836148506,5
8394753,252700223,6
8394753,252700224,7
8394753,252700225,8
8394753,26428694,9
8394753,252700229,10
8394753,252700230,11
8394753,1836148517,12
8394753,1836148518,13
8394753,1836148519,14
8397614,26526014,0
8397614,1845515753,1
8397614,26526020,2
8591619,1804022289,0
8591619,1804022342,1
8599394,61098382,0
8599394,1850492855,1
8599394,1850492872,2
8599394,61098394,3
8599394,61098395,4
8599394,567264376,5
8599394,61098356,6
8624112,19160606,0
8624112,61491090,1
8624112,61491163,2
8624112,61491091,3
8624112,61491092,4
8724717,20979890,0
8724717,20979877,1
8724717,1878389677,2
8724717,20979878,3
8724717,1840904747,4
8724717,20979879,5
8824447,63754008,0
8824447,63754307,1
8962976,65639196,0
8962976,65639202,1
8962976,638951172,2
8962976,638951173,3
8962976,638951174,4
8962976,65639206,5
8962976,638951175,6
8962976,638951176,7
8962976,638951177,8
8962976,638951178,9
8962976,65639211,10
8962976,638951179,11
8962976,638951181,12
8962976,638951183,13
8962976,638951184,14
8962976,65639212,15
8962976,638951186,16
8962976,638951187,17
8962976,638951188,18
8962976,638951189,19
8962976,65639213,20
8962976,638951190,21
8962976,638951191,22
8962976,638951192,23
8962976,638951193,24
8962976,638951194,25
8962976,638951195,26
8962976,638951196,27
8962976,638951197,28
8962976,638951198,29
8962976,2183445378,30
8962976,638951199,31
8962976,65639214,32
8962976,638951200,33
8962976,638951201,34
8962976,638951202,35
8962976,638951203,36
8962976,65639216,37
8962976,638951204,38
8962976,638951205,39
8962976,65639217,40
8962976,638951206,41
8962976,638951207,42
8962976,638951208,43
8962976,638951209,44
8962976,65639219,45
8962976,638951210,46
8962976,638951211,47
8962976,638951212,48
8962976,638951213,49
8962976,638951214,50
8962976,2183445433,51
8962976,65641198,52
8984893,1821178745,0
8984893,1821178780,1
8984893,1845706209,2
8984893,60716849,3
8984893,896614361,4
9037584,66486175,0
9037584,66486148,1
9172664,861105639,0
9172664,861105555,1
9172664,861105649,2
9172664,861105584,3
9172664,861105665,4
9172664,861105602,5
9172664,861105711,6
9172664,861105654,7
9172664,861105748,8
9172664,861105697,9
9172664,861105564,10
9172664,861105720,11
9172664,861105595,12
9172664,861105739,13
9172664,68246204,14
9172664,68228741,15
9287012,69787762,0
9287012,69787858,1
9287012,69787826,2
9287012,69787725,3
9300697,69987347,0
9300697,2448392747,1
9300697,281478915,2
9300697,69984678,3
9300697,1867269766,4
9300697,69987348,5
9316921,70251504,0
9316921,158215276,1
9316921,158180468,2
9316921,158181873,3
9316921,158181706,4
9316921,70251548,5
9470279,1834022014,0
9470279,1834022020,1
9470279,1834022030,2
9470279,1834022043,3
9470279,1848389310,4
9470279,1834022045,5
9470279,1834022047,6
9470279,1834022048,7
9470279,2296847685,8
9702816,76466233,0
9702816,76466591,1
9702816,76466234,2
9702816,76466235,3
9702816,76466236,4
9702816,76466237,5
9702816,313859301,6
9702816,76466238,7
9702816,484563134,8
9702816,52615821,9
9744290,77272919,0
9744290,50580175,1
9773712,13817949,0
9773712,1838673808,1
9773712,1838673806,2
9773712,77638671,3
9773712,1838673804,4
9784728,77890157,0
9784728,77890611,1
9784728,77890612,2
9784728,574172425,3
9784728,77890614,4
9784728,574172173,5
9784728,574172176,6
9784728,579659783,7
9784728,77890157,8
9862477,60094309,0
9862477,1837058446,1
9871598,79733036,0
9871598,498802536,1
9871598,498802537,2
9871598,498802538,3
9871598,498802539,4
9871598,79733006,5
